9499	198 
9500	196 
9501	110 
9502	159 
9503	17 
9504	9 
9505	199 
9506	298 
9507	95 
9508	106 
9509	232 
9510	220 
9511	108 
9512	274 
9513	207 
9514	224 
9515	206 
9516	158 
9517	111 
9518	196 
9519	212 
9520	189 
9521	95 
9522	23 
9523	278 
9524	213 
9525	258 
9526	62 
9527	170 
9528	30 
9529	246 
9530	155 
9531	236 
9532	5 
9533	44 
9534	222 
9535	26 
9536	115 
9537	181 
9538	11 
9539	192 
9540	28 
9541	123 
9542	170 
9543	166 
9544	104 
9545	132 
9546	114 
9547	286 
9548	253 
9549	74 
9550	31 
9551	36 
9552	70 
9553	231 
9554	119 
9555	112 
9556	82 
9557	191 
9558	145 
9559	252 
9560	299 
9561	79 
9562	111 
9563	160 
9564	118 
9565	175 
9566	88 
9567	194 
9568	101 
9569	264 
9570	37 
9571	7 
9572	161 
9573	132 
9574	259 
9575	60 
9576	189 
9577	128 
9578	292 
9579	241 
9580	200 
9581	157 
9582	55 
9583	190 
9584	34 
9585	280 
9586	120 
9587	105 
9588	237 
9589	66 
9590	265 
9591	171 
9592	226 
9593	232 
9594	254 
9595	192 
9596	241 
9597	74 
9598	242 
9599	125 
9600	189 
9601	264 
9602	245 
9603	181 
9604	34 
9605	292 
9606	41 
9607	300 
9608	168 
9609	39 
9610	126 
9611	124 
9612	218 
9613	247 
9614	196 
9615	282 
9616	275 
9617	170 
9618	193 
9619	189 
9620	278 
9621	240 
9622	256 
9623	193 
9624	291 
9625	117 
9626	242 
9627	71 
9628	163 
9629	40 
9630	185 
9631	159 
9632	18 
9633	268 
9634	230 
9635	31 
9636	165 
9637	12 
9638	277 
9639	68 
9640	96 
9641	271 
9642	278 
9643	141 
9644	242 
9645	253 
9646	193 
9647	228 
9648	256 
9649	69 
9650	130 
9651	275 
9652	2 
9653	121 
9654	95 
9655	289 
9656	109 
9657	74 
9658	134 
9659	270 
9660	143 
9661	66 
9662	34 
9663	27 
9664	145 
9665	234 
9666	176 
9667	179 
9668	133 
9669	42 
9670	223 
9671	5 
9672	40 
9673	27 
9674	176 
9675	57 
9676	137 
9677	42 
9678	158 
9679	270 
9680	115 
9681	19 
9682	181 
9683	161 
9684	138 
9685	189 
9686	280 
9687	13 
9688	246 
9689	145 
9690	34 
9691	71 
9692	285 
9693	6 
9694	134 
9695	235 
9696	210 
9697	202 
9698	290 
9699	11 
9700	243 
9701	206 
9702	270 
9703	205 
9704	239 
9705	262 
9706	247 
9707	70 
9708	106 
9709	97 
9710	249 
9711	16 
9712	292 
9713	45 
9714	98 
9715	31 
9716	21 
9717	20 
9718	291 
9719	41 
9720	9 
9721	227 
9722	9 
9723	52 
9724	240 
9725	180 
9726	70 
9727	54 
9728	180 
9729	51 
9730	8 
9731	207 
9732	262 
9733	227 
9734	77 
9735	227 
9736	97 
9737	40 
9738	69 
9739	251 
9740	301 
9741	166 
9742	56 
9743	23 
9744	25 
9745	215 
9746	114 
9747	110 
9748	14 
9749	1 
9750	19 
9751	199 
9752	183 
9753	132 
9754	129 
9755	128 
9756	242 
9757	85 
9758	17 
9759	189 
9760	241 
9761	172 
9762	12 
9763	150 
9764	62 
9765	208 
9766	237 
9767	136 
9768	223 
9769	116 
9770	243 
9771	189 
9772	32 
9773	200 
9774	88 
9775	255 
9776	291 
9777	262 
9778	22 
9779	67 
9780	68 
9781	194 
9782	80 
9783	19 
9784	137 
9785	45 
9786	35 
9787	8 
9788	272 
9789	18 
9790	106 
9791	235 
9792	264 
9793	106 
9794	46 
9795	208 
9796	269 
9797	35 
9798	179 
9799	234 
9800	258 
9801	286 
9802	206 
9803	177 
9804	191 
9805	254 
9806	123 
9807	269 
9808	194 
9809	244 
9810	193 
9811	64 
9812	20 
9813	214 
9814	197 
9815	19 
9816	7 
9817	97 
9818	210 
9819	16 
9820	132 
9821	80 
9822	99 
9823	118 
9824	2 
9825	97 
9826	23 
9827	31 
9828	141 
9829	174 
9830	208 
9831	288 
9832	175 
9833	270 
9834	62 
9835	41 
9836	18 
9837	87 
9838	248 
9839	190 
9840	11 
9841	31 
9842	142 
9843	1 
9844	30 
9845	198 
9846	219 
9847	278 
9848	183 
9849	268 
9850	71 
9851	97 
9852	273 
9853	195 
9854	78 
9855	51 
9856	106 
9857	77 
9858	248 
9859	27 
9860	233 
9861	214 
9862	261 
9863	128 
9864	10 
9865	195 
9866	144 
9867	192 
9868	146 
9869	170 
9870	263 
9871	118 
9872	22 
9873	228 
9874	89 
9875	146 
9876	303 
9877	111 
9878	273 
9879	146 
9880	229 
9881	24 
9882	225 
9883	32 
9884	104 
9885	55 
9886	132 
9887	80 
9888	207 
9889	141 
9890	198 
9891	97 
9892	74 
9893	15 
9894	228 
9895	139 
9896	20 
9897	183 
9898	35 
9899	158 
9900	82 
9901	126 
9902	141 
9903	143 
9904	135 
9905	40 
9906	160 
9907	262 
9908	248 
9909	89 
9910	235 
9911	166 
9912	237 
9913	132 
9914	297 
9915	122 
9916	52 
9917	50 
9918	83 
9919	249 
9920	82 
9921	130 
9922	293 
9923	279 
9924	86 
9925	69 
9926	8 
9927	83 
9928	53 
9929	169 
9930	31 
9931	170 
9932	256 
9933	171 
9934	75 
9935	172 
9936	130 
9937	33 
9938	10 
9939	275 
9940	200 
9941	224 
9942	192 
9943	151 
9944	157 
9945	155 
9946	290 
9947	48 
9948	57 
9949	301 
9950	18 
9951	91 
9952	237 
9953	145 
9954	91 
9955	189 
9956	216 
9957	172 
9958	152 
9959	123 
9960	216 
9961	140 
9962	276 
9963	200 
9964	96 
9965	98 
9966	238 
9967	3 
9968	5 
9969	255 
9970	108 
9971	115 
9972	29 
9973	73 
9974	243 
9975	75 
9976	49 
9977	62 
9978	283 
9979	15 
9980	15 
9981	110 
9982	243 
9983	175 
9984	244 
9985	301 
9986	278 
9987	295 
9988	137 
9989	2 
9990	132 
9991	63 
9992	73 
9993	25 
9994	24 
9995	277 
9996	8 
9997	74 
9998	129 
9999	98 
10000	275 
