9499	77 
9500	86 
9501	69 
9502	137 
9503	76 
9504	72 
9505	136 
9506	155 
9507	103 
9508	153 
9509	73 
9510	186 
9511	217 
9512	229 
9513	113 
9514	189 
9515	71 
9516	217 
9517	95 
9518	133 
9519	87 
9520	73 
9521	102 
9522	209 
9523	146 
9524	58 
9525	175 
9526	20 
9527	36 
9528	226 
9529	255 
9530	290 
9531	187 
9532	15 
9533	301 
9534	166 
9535	286 
9536	226 
9537	174 
9538	76 
9539	200 
9540	224 
9541	167 
9542	304 
9543	56 
9544	87 
9545	126 
9546	45 
9547	116 
9548	13 
9549	129 
9550	89 
9551	142 
9552	234 
9553	250 
9554	180 
9555	213 
9556	277 
9557	103 
9558	25 
9559	104 
9560	134 
9561	182 
9562	56 
9563	6 
9564	9 
9565	162 
9566	221 
9567	227 
9568	248 
9569	293 
9570	68 
9571	90 
9572	199 
9573	68 
9574	52 
9575	257 
9576	88 
9577	256 
9578	1 
9579	238 
9580	228 
9581	124 
9582	101 
9583	54 
9584	70 
9585	305 
9586	38 
9587	74 
9588	15 
9589	171 
9590	159 
9591	46 
9592	286 
9593	26 
9594	51 
9595	300 
9596	153 
9597	147 
9598	236 
9599	48 
9600	122 
9601	113 
9602	15 
9603	230 
9604	44 
9605	264 
9606	264 
9607	168 
9608	205 
9609	110 
9610	75 
9611	51 
9612	208 
9613	176 
9614	171 
9615	11 
9616	102 
9617	121 
9618	34 
9619	196 
9620	262 
9621	42 
9622	160 
9623	239 
9624	223 
9625	247 
9626	297 
9627	122 
9628	244 
9629	23 
9630	190 
9631	256 
9632	166 
9633	17 
9634	82 
9635	13 
9636	228 
9637	216 
9638	114 
9639	19 
9640	111 
9641	36 
9642	112 
9643	218 
9644	6 
9645	170 
9646	38 
9647	86 
9648	154 
9649	101 
9650	97 
9651	240 
9652	123 
9653	272 
9654	271 
9655	118 
9656	193 
9657	49 
9658	232 
9659	52 
9660	9 
9661	62 
9662	277 
9663	232 
9664	112 
9665	176 
9666	78 
9667	302 
9668	299 
9669	186 
9670	176 
9671	237 
9672	245 
9673	23 
9674	144 
9675	257 
9676	223 
9677	50 
9678	63 
9679	21 
9680	119 
9681	51 
9682	88 
9683	242 
9684	298 
9685	143 
9686	46 
9687	211 
9688	221 
9689	47 
9690	195 
9691	222 
9692	95 
9693	297 
9694	111 
9695	190 
9696	246 
9697	160 
9698	52 
9699	254 
9700	233 
9701	28 
9702	227 
9703	266 
9704	103 
9705	262 
9706	159 
9707	11 
9708	13 
9709	47 
9710	253 
9711	264 
9712	272 
9713	60 
9714	15 
9715	86 
9716	41 
9717	12 
9718	296 
9719	123 
9720	135 
9721	221 
9722	34 
9723	303 
9724	216 
9725	215 
9726	141 
9727	64 
9728	103 
9729	262 
9730	68 
9731	141 
9732	153 
9733	129 
9734	103 
9735	266 
9736	151 
9737	207 
9738	54 
9739	155 
9740	216 
9741	13 
9742	68 
9743	62 
9744	126 
9745	294 
9746	289 
9747	103 
9748	9 
9749	1 
9750	76 
9751	171 
9752	218 
9753	274 
9754	166 
9755	140 
9756	131 
9757	114 
9758	44 
9759	85 
9760	22 
9761	83 
9762	290 
9763	135 
9764	303 
9765	41 
9766	215 
9767	261 
9768	107 
9769	116 
9770	173 
9771	81 
9772	165 
9773	235 
9774	186 
9775	162 
9776	194 
9777	40 
9778	278 
9779	89 
9780	263 
9781	224 
9782	165 
9783	233 
9784	54 
9785	62 
9786	180 
9787	150 
9788	66 
9789	2 
9790	2 
9791	3 
9792	242 
9793	130 
9794	245 
9795	297 
9796	138 
9797	80 
9798	38 
9799	164 
9800	105 
9801	224 
9802	186 
9803	34 
9804	114 
9805	301 
9806	204 
9807	47 
9808	246 
9809	87 
9810	130 
9811	254 
9812	249 
9813	265 
9814	148 
9815	109 
9816	35 
9817	256 
9818	193 
9819	199 
9820	98 
9821	111 
9822	278 
9823	129 
9824	58 
9825	29 
9826	22 
9827	103 
9828	58 
9829	56 
9830	302 
9831	305 
9832	62 
9833	271 
9834	11 
9835	170 
9836	44 
9837	130 
9838	218 
9839	176 
9840	124 
9841	95 
9842	32 
9843	189 
9844	267 
9845	140 
9846	236 
9847	294 
9848	257 
9849	63 
9850	11 
9851	83 
9852	102 
9853	271 
9854	176 
9855	112 
9856	27 
9857	233 
9858	6 
9859	129 
9860	240 
9861	77 
9862	215 
9863	23 
9864	57 
9865	232 
9866	272 
9867	76 
9868	109 
9869	109 
9870	303 
9871	75 
9872	107 
9873	101 
9874	44 
9875	7 
9876	215 
9877	107 
9878	25 
9879	271 
9880	185 
9881	98 
9882	114 
9883	125 
9884	113 
9885	245 
9886	270 
9887	175 
9888	159 
9889	223 
9890	20 
9891	15 
9892	69 
9893	224 
9894	286 
9895	127 
9896	271 
9897	128 
9898	148 
9899	84 
9900	38 
9901	9 
9902	66 
9903	298 
9904	13 
9905	221 
9906	224 
9907	218 
9908	187 
9909	163 
9910	9 
9911	41 
9912	114 
9913	233 
9914	194 
9915	274 
9916	100 
9917	240 
9918	140 
9919	13 
9920	38 
9921	298 
9922	21 
9923	36 
9924	134 
9925	221 
9926	156 
9927	235 
9928	229 
9929	270 
9930	304 
9931	194 
9932	28 
9933	36 
9934	40 
9935	54 
9936	113 
9937	103 
9938	16 
9939	103 
9940	270 
9941	151 
9942	46 
9943	2 
9944	20 
9945	27 
9946	237 
9947	298 
9948	74 
9949	120 
9950	137 
9951	41 
9952	148 
9953	223 
9954	95 
9955	106 
9956	70 
9957	11 
9958	219 
9959	278 
9960	292 
9961	176 
9962	293 
9963	165 
9964	185 
9965	234 
9966	127 
9967	53 
9968	290 
9969	20 
9970	77 
9971	224 
9972	29 
9973	288 
9974	120 
9975	243 
9976	154 
9977	150 
9978	76 
9979	111 
9980	263 
9981	32 
9982	113 
9983	94 
9984	266 
9985	170 
9986	237 
9987	212 
9988	114 
9989	180 
9990	63 
9991	194 
9992	237 
9993	172 
9994	85 
9995	240 
9996	67 
9997	298 
9998	11 
9999	50 
10000	215 
