9499	22 
9500	78 
9501	152 
9502	161 
9503	233 
9504	57 
9505	168 
9506	284 
9507	183 
9508	157 
9509	278 
9510	233 
9511	255 
9512	144 
9513	263 
9514	239 
9515	164 
9516	67 
9517	157 
9518	133 
9519	74 
9520	20 
9521	211 
9522	84 
9523	218 
9524	266 
9525	25 
9526	153 
9527	226 
9528	19 
9529	189 
9530	229 
9531	99 
9532	194 
9533	123 
9534	16 
9535	79 
9536	30 
9537	211 
9538	96 
9539	96 
9540	116 
9541	203 
9542	15 
9543	145 
9544	82 
9545	283 
9546	214 
9547	48 
9548	85 
9549	56 
9550	1 
9551	155 
9552	166 
9553	273 
9554	249 
9555	214 
9556	145 
9557	204 
9558	219 
9559	110 
9560	66 
9561	209 
9562	142 
9563	175 
9564	228 
9565	302 
9566	228 
9567	10 
9568	280 
9569	133 
9570	149 
9571	91 
9572	115 
9573	248 
9574	75 
9575	31 
9576	11 
9577	161 
9578	217 
9579	60 
9580	40 
9581	13 
9582	304 
9583	73 
9584	241 
9585	222 
9586	118 
9587	125 
9588	96 
9589	97 
9590	296 
9591	201 
9592	104 
9593	99 
9594	75 
9595	11 
9596	269 
9597	65 
9598	298 
9599	263 
9600	189 
9601	219 
9602	224 
9603	302 
9604	170 
9605	76 
9606	277 
9607	231 
9608	96 
9609	250 
9610	183 
9611	109 
9612	26 
9613	96 
9614	64 
9615	40 
9616	130 
9617	141 
9618	102 
9619	21 
9620	210 
9621	157 
9622	194 
9623	21 
9624	284 
9625	127 
9626	174 
9627	270 
9628	226 
9629	233 
9630	173 
9631	67 
9632	161 
9633	300 
9634	229 
9635	28 
9636	252 
9637	14 
9638	287 
9639	105 
9640	306 
9641	148 
9642	10 
9643	74 
9644	131 
9645	246 
9646	281 
9647	38 
9648	59 
9649	111 
9650	247 
9651	132 
9652	211 
9653	74 
9654	271 
9655	147 
9656	310 
9657	234 
9658	1 
9659	45 
9660	43 
9661	47 
9662	213 
9663	247 
9664	76 
9665	228 
9666	280 
9667	71 
9668	132 
9669	289 
9670	302 
9671	121 
9672	8 
9673	122 
9674	128 
9675	176 
9676	102 
9677	4 
9678	60 
9679	4 
9680	186 
9681	226 
9682	137 
9683	123 
9684	41 
9685	227 
9686	294 
9687	32 
9688	47 
9689	210 
9690	97 
9691	168 
9692	294 
9693	176 
9694	230 
9695	121 
9696	82 
9697	307 
9698	176 
9699	189 
9700	193 
9701	37 
9702	139 
9703	82 
9704	189 
9705	189 
9706	193 
9707	198 
9708	207 
9709	217 
9710	238 
9711	23 
9712	290 
9713	95 
9714	258 
9715	57 
9716	156 
9717	183 
9718	263 
9719	107 
9720	37 
9721	25 
9722	237 
9723	160 
9724	293 
9725	223 
9726	84 
9727	136 
9728	220 
9729	256 
9730	84 
9731	43 
9732	74 
9733	193 
9734	54 
9735	224 
9736	92 
9737	228 
9738	39 
9739	256 
9740	211 
9741	60 
9742	47 
9743	279 
9744	226 
9745	161 
9746	156 
9747	162 
9748	198 
9749	141 
9750	8 
9751	62 
9752	276 
9753	155 
9754	23 
9755	310 
9756	306 
9757	217 
9758	28 
9759	284 
9760	93 
9761	54 
9762	126 
9763	295 
9764	35 
9765	101 
9766	171 
9767	65 
9768	290 
9769	268 
9770	138 
9771	242 
9772	253 
9773	270 
9774	238 
9775	159 
9776	169 
9777	72 
9778	213 
9779	295 
9780	80 
9781	286 
9782	106 
9783	145 
9784	207 
9785	280 
9786	173 
9787	111 
9788	232 
9789	66 
9790	117 
9791	308 
9792	229 
9793	283 
9794	150 
9795	202 
9796	151 
9797	300 
9798	272 
9799	301 
9800	300 
9801	96 
9802	17 
9803	23 
9804	119 
9805	101 
9806	177 
9807	101 
9808	137 
9809	2 
9810	251 
9811	151 
9812	267 
9813	40 
9814	20 
9815	7 
9816	298 
9817	110 
9818	220 
9819	125 
9820	289 
9821	193 
9822	22 
9823	307 
9824	193 
9825	148 
9826	168 
9827	113 
9828	110 
9829	292 
9830	71 
9831	196 
9832	257 
9833	52 
9834	287 
9835	194 
9836	290 
9837	20 
9838	205 
9839	165 
9840	161 
9841	278 
9842	123 
9843	27 
9844	80 
9845	149 
9846	81 
9847	127 
9848	156 
9849	300 
9850	309 
9851	63 
9852	147 
9853	306 
9854	308 
9855	80 
9856	88 
9857	253 
9858	293 
9859	3 
9860	106 
9861	133 
9862	173 
9863	271 
9864	57 
9865	124 
9866	237 
9867	160 
9868	49 
9869	110 
9870	286 
9871	165 
9872	160 
9873	19 
9874	20 
9875	179 
9876	152 
9877	297 
9878	176 
9879	8 
9880	306 
9881	166 
9882	147 
9883	156 
9884	302 
9885	177 
9886	223 
9887	15 
9888	76 
9889	305 
9890	44 
9891	184 
9892	54 
9893	155 
9894	256 
9895	110 
9896	119 
9897	214 
9898	196 
9899	62 
9900	78 
9901	116 
9902	224 
9903	49 
9904	296 
9905	286 
9906	69 
9907	137 
9908	282 
9909	298 
9910	212 
9911	69 
9912	94 
9913	115 
9914	211 
9915	229 
9916	11 
9917	138 
9918	95 
9919	214 
9920	228 
9921	177 
9922	275 
9923	180 
9924	41 
9925	40 
9926	307 
9927	94 
9928	295 
9929	50 
9930	260 
9931	144 
9932	33 
9933	17 
9934	125 
9935	197 
9936	184 
9937	159 
9938	42 
9939	107 
9940	113 
9941	184 
9942	228 
9943	235 
9944	204 
9945	157 
9946	293 
9947	97 
9948	108 
9949	184 
9950	215 
9951	289 
9952	199 
9953	7 
9954	28 
9955	216 
9956	218 
9957	107 
9958	122 
9959	88 
9960	307 
9961	115 
9962	106 
9963	36 
9964	75 
9965	18 
9966	220 
9967	172 
9968	279 
9969	310 
9970	293 
9971	202 
9972	194 
9973	89 
9974	21 
9975	297 
9976	38 
9977	123 
9978	199 
9979	158 
9980	235 
9981	219 
9982	271 
9983	215 
9984	238 
9985	66 
9986	202 
9987	113 
9988	251 
9989	308 
9990	301 
9991	37 
9992	237 
9993	193 
9994	247 
9995	282 
9996	108 
9997	257 
9998	27 
9999	160 
10000	77 
