9499	54 
9500	264 
9501	3 
9502	296 
9503	116 
9504	99 
9505	263 
9506	87 
9507	234 
9508	112 
9509	185 
9510	257 
9511	177 
9512	117 
9513	85 
9514	45 
9515	162 
9516	114 
9517	297 
9518	78 
9519	234 
9520	125 
9521	298 
9522	221 
9523	194 
9524	306 
9525	118 
9526	156 
9527	94 
9528	95 
9529	152 
9530	146 
9531	223 
9532	280 
9533	241 
9534	127 
9535	187 
9536	12 
9537	81 
9538	234 
9539	191 
9540	73 
9541	158 
9542	88 
9543	166 
9544	295 
9545	182 
9546	122 
9547	155 
9548	68 
9549	256 
9550	81 
9551	171 
9552	89 
9553	219 
9554	130 
9555	139 
9556	221 
9557	258 
9558	47 
9559	73 
9560	113 
9561	194 
9562	126 
9563	261 
9564	121 
9565	169 
9566	243 
9567	207 
9568	270 
9569	254 
9570	176 
9571	242 
9572	173 
9573	17 
9574	65 
9575	287 
9576	188 
9577	199 
9578	275 
9579	238 
9580	31 
9581	38 
9582	78 
9583	134 
9584	85 
9585	294 
9586	65 
9587	28 
9588	167 
9589	190 
9590	259 
9591	222 
9592	307 
9593	61 
9594	110 
9595	3 
9596	7 
9597	42 
9598	43 
9599	297 
9600	131 
9601	119 
9602	38 
9603	67 
9604	178 
9605	128 
9606	207 
9607	175 
9608	65 
9609	60 
9610	277 
9611	275 
9612	241 
9613	100 
9614	10 
9615	22 
9616	169 
9617	297 
9618	57 
9619	141 
9620	23 
9621	226 
9622	5 
9623	60 
9624	256 
9625	270 
9626	52 
9627	19 
9628	212 
9629	78 
9630	208 
9631	112 
9632	270 
9633	276 
9634	76 
9635	67 
9636	161 
9637	29 
9638	175 
9639	94 
9640	59 
9641	67 
9642	26 
9643	129 
9644	235 
9645	185 
9646	215 
9647	42 
9648	74 
9649	28 
9650	148 
9651	69 
9652	282 
9653	21 
9654	78 
9655	162 
9656	112 
9657	166 
9658	118 
9659	285 
9660	42 
9661	271 
9662	100 
9663	253 
9664	232 
9665	57 
9666	40 
9667	95 
9668	62 
9669	283 
9670	35 
9671	18 
9672	210 
9673	275 
9674	144 
9675	129 
9676	285 
9677	55 
9678	73 
9679	235 
9680	269 
9681	15 
9682	106 
9683	254 
9684	120 
9685	306 
9686	262 
9687	226 
9688	85 
9689	175 
9690	170 
9691	106 
9692	244 
9693	5 
9694	156 
9695	196 
9696	84 
9697	98 
9698	227 
9699	245 
9700	202 
9701	215 
9702	98 
9703	160 
9704	237 
9705	135 
9706	186 
9707	294 
9708	155 
9709	302 
9710	285 
9711	284 
9712	266 
9713	275 
9714	31 
9715	131 
9716	250 
9717	263 
9718	27 
9719	215 
9720	239 
9721	85 
9722	224 
9723	288 
9724	235 
9725	160 
9726	133 
9727	74 
9728	139 
9729	17 
9730	210 
9731	162 
9732	204 
9733	9 
9734	214 
9735	139 
9736	127 
9737	54 
9738	184 
9739	129 
9740	149 
9741	273 
9742	106 
9743	228 
9744	5 
9745	229 
9746	200 
9747	23 
9748	60 
9749	307 
9750	60 
9751	24 
9752	212 
9753	119 
9754	298 
9755	167 
9756	206 
9757	157 
9758	118 
9759	230 
9760	198 
9761	20 
9762	215 
9763	247 
9764	12 
9765	220 
9766	298 
9767	307 
9768	138 
9769	28 
9770	280 
9771	290 
9772	93 
9773	147 
9774	121 
9775	239 
9776	257 
9777	82 
9778	275 
9779	189 
9780	82 
9781	110 
9782	136 
9783	250 
9784	244 
9785	195 
9786	172 
9787	85 
9788	189 
9789	112 
9790	79 
9791	31 
9792	205 
9793	84 
9794	301 
9795	265 
9796	171 
9797	32 
9798	82 
9799	286 
9800	180 
9801	278 
9802	162 
9803	171 
9804	69 
9805	269 
9806	94 
9807	210 
9808	261 
9809	186 
9810	98 
9811	127 
9812	126 
9813	222 
9814	68 
9815	231 
9816	202 
9817	267 
9818	34 
9819	192 
9820	135 
9821	300 
9822	142 
9823	247 
9824	241 
9825	48 
9826	89 
9827	21 
9828	236 
9829	239 
9830	105 
9831	159 
9832	244 
9833	20 
9834	103 
9835	18 
9836	216 
9837	98 
9838	28 
9839	243 
9840	56 
9841	136 
9842	241 
9843	291 
9844	75 
9845	150 
9846	111 
9847	50 
9848	122 
9849	14 
9850	114 
9851	75 
9852	299 
9853	258 
9854	70 
9855	25 
9856	305 
9857	248 
9858	63 
9859	141 
9860	71 
9861	181 
9862	36 
9863	218 
9864	204 
9865	211 
9866	71 
9867	250 
9868	140 
9869	230 
9870	192 
9871	196 
9872	225 
9873	283 
9874	75 
9875	97 
9876	121 
9877	294 
9878	133 
9879	34 
9880	273 
9881	241 
9882	259 
9883	285 
9884	62 
9885	144 
9886	141 
9887	243 
9888	122 
9889	276 
9890	135 
9891	260 
9892	109 
9893	226 
9894	298 
9895	132 
9896	65 
9897	181 
9898	244 
9899	104 
9900	167 
9901	73 
9902	301 
9903	300 
9904	76 
9905	12 
9906	200 
9907	99 
9908	161 
9909	68 
9910	261 
9911	161 
9912	169 
9913	280 
9914	288 
9915	169 
9916	64 
9917	138 
9918	47 
9919	202 
9920	70 
9921	225 
9922	304 
9923	69 
9924	291 
9925	187 
9926	109 
9927	156 
9928	225 
9929	247 
9930	297 
9931	244 
9932	1 
9933	11 
9934	213 
9935	145 
9936	160 
9937	138 
9938	153 
9939	25 
9940	196 
9941	132 
9942	254 
9943	139 
9944	260 
9945	17 
9946	193 
9947	199 
9948	267 
9949	5 
9950	51 
9951	116 
9952	132 
9953	172 
9954	194 
9955	18 
9956	164 
9957	287 
9958	124 
9959	190 
9960	192 
9961	162 
9962	146 
9963	231 
9964	154 
9965	72 
9966	96 
9967	149 
9968	187 
9969	72 
9970	8 
9971	229 
9972	121 
9973	61 
9974	235 
9975	125 
9976	125 
9977	88 
9978	172 
9979	17 
9980	16 
9981	179 
9982	286 
9983	225 
9984	155 
9985	242 
9986	56 
9987	128 
9988	291 
9989	29 
9990	242 
9991	236 
9992	44 
9993	285 
9994	99 
9995	158 
9996	279 
9997	231 
9998	281 
9999	230 
10000	206 
