9499	63 
9500	64 
9501	5 
9502	224 
9503	25 
9504	128 
9505	63 
9506	31 
9507	240 
9508	164 
9509	272 
9510	172 
9511	97 
9512	24 
9513	102 
9514	88 
9515	61 
9516	5 
9517	243 
9518	240 
9519	187 
9520	216 
9521	302 
9522	46 
9523	289 
9524	205 
9525	234 
9526	117 
9527	185 
9528	224 
9529	192 
9530	60 
9531	106 
9532	192 
9533	273 
9534	25 
9535	114 
9536	30 
9537	299 
9538	134 
9539	127 
9540	217 
9541	212 
9542	302 
9543	266 
9544	220 
9545	47 
9546	234 
9547	176 
9548	175 
9549	74 
9550	278 
9551	284 
9552	101 
9553	35 
9554	183 
9555	107 
9556	42 
9557	257 
9558	43 
9559	249 
9560	299 
9561	150 
9562	110 
9563	74 
9564	52 
9565	29 
9566	40 
9567	138 
9568	100 
9569	181 
9570	145 
9571	265 
9572	100 
9573	96 
9574	86 
9575	26 
9576	183 
9577	180 
9578	153 
9579	264 
9580	206 
9581	229 
9582	62 
9583	125 
9584	75 
9585	203 
9586	106 
9587	87 
9588	213 
9589	27 
9590	232 
9591	269 
9592	114 
9593	111 
9594	152 
9595	2 
9596	166 
9597	108 
9598	260 
9599	269 
9600	37 
9601	193 
9602	62 
9603	225 
9604	111 
9605	280 
9606	284 
9607	114 
9608	97 
9609	210 
9610	114 
9611	188 
9612	175 
9613	185 
9614	291 
9615	2 
9616	292 
9617	98 
9618	162 
9619	266 
9620	299 
9621	45 
9622	35 
9623	233 
9624	230 
9625	55 
9626	138 
9627	195 
9628	196 
9629	67 
9630	235 
9631	51 
9632	101 
9633	180 
9634	9 
9635	214 
9636	30 
9637	74 
9638	161 
9639	288 
9640	237 
9641	43 
9642	68 
9643	191 
9644	240 
9645	192 
9646	201 
9647	249 
9648	5 
9649	150 
9650	116 
9651	59 
9652	126 
9653	73 
9654	92 
9655	217 
9656	17 
9657	231 
9658	60 
9659	196 
9660	215 
9661	17 
9662	152 
9663	126 
9664	31 
9665	100 
9666	134 
9667	288 
9668	195 
9669	272 
9670	302 
9671	85 
9672	147 
9673	236 
9674	122 
9675	138 
9676	244 
9677	226 
9678	18 
9679	138 
9680	133 
9681	240 
9682	265 
9683	66 
9684	267 
9685	104 
9686	196 
9687	73 
9688	12 
9689	53 
9690	36 
9691	296 
9692	205 
9693	170 
9694	79 
9695	77 
9696	214 
9697	198 
9698	120 
9699	146 
9700	1 
9701	125 
9702	266 
9703	39 
9704	196 
9705	122 
9706	278 
9707	262 
9708	9 
9709	87 
9710	14 
9711	244 
9712	91 
9713	291 
9714	73 
9715	165 
9716	243 
9717	132 
9718	87 
9719	97 
9720	136 
9721	117 
9722	212 
9723	114 
9724	90 
9725	280 
9726	172 
9727	265 
9728	22 
9729	63 
9730	8 
9731	53 
9732	76 
9733	54 
9734	81 
9735	91 
9736	286 
9737	95 
9738	63 
9739	172 
9740	263 
9741	223 
9742	236 
9743	301 
9744	234 
9745	80 
9746	161 
9747	221 
9748	48 
9749	49 
9750	121 
9751	268 
9752	268 
9753	194 
9754	244 
9755	136 
9756	223 
9757	220 
9758	189 
9759	8 
9760	252 
9761	120 
9762	185 
9763	102 
9764	271 
9765	20 
9766	137 
9767	17 
9768	206 
9769	79 
9770	272 
9771	46 
9772	52 
9773	209 
9774	142 
9775	160 
9776	142 
9777	273 
9778	183 
9779	214 
9780	223 
9781	272 
9782	4 
9783	93 
9784	237 
9785	225 
9786	280 
9787	58 
9788	291 
9789	297 
9790	72 
9791	248 
9792	35 
9793	167 
9794	172 
9795	51 
9796	88 
9797	56 
9798	117 
9799	166 
9800	99 
9801	230 
9802	135 
9803	9 
9804	149 
9805	290 
9806	155 
9807	236 
9808	145 
9809	63 
9810	27 
9811	63 
9812	151 
9813	159 
9814	72 
9815	158 
9816	35 
9817	13 
9818	292 
9819	200 
9820	300 
9821	253 
9822	217 
9823	7 
9824	146 
9825	69 
9826	57 
9827	67 
9828	199 
9829	180 
9830	237 
9831	91 
9832	200 
9833	222 
9834	17 
9835	234 
9836	219 
9837	37 
9838	77 
9839	232 
9840	269 
9841	266 
9842	1 
9843	155 
9844	182 
9845	117 
9846	180 
9847	181 
9848	177 
9849	212 
9850	171 
9851	258 
9852	122 
9853	227 
9854	180 
9855	52 
9856	293 
9857	247 
9858	234 
9859	38 
9860	127 
9861	72 
9862	285 
9863	4 
9864	233 
9865	176 
9866	52 
9867	11 
9868	152 
9869	67 
9870	204 
9871	26 
9872	212 
9873	267 
9874	257 
9875	146 
9876	97 
9877	192 
9878	111 
9879	132 
9880	181 
9881	167 
9882	111 
9883	151 
9884	81 
9885	207 
9886	231 
9887	215 
9888	161 
9889	227 
9890	76 
9891	180 
9892	226 
9893	262 
9894	7 
9895	171 
9896	150 
9897	208 
9898	102 
9899	77 
9900	73 
9901	53 
9902	143 
9903	86 
9904	99 
9905	168 
9906	181 
9907	135 
9908	96 
9909	80 
9910	111 
9911	78 
9912	185 
9913	278 
9914	194 
9915	271 
9916	63 
9917	25 
9918	74 
9919	24 
9920	283 
9921	286 
9922	143 
9923	73 
9924	181 
9925	134 
9926	286 
9927	110 
9928	150 
9929	248 
9930	161 
9931	162 
9932	110 
9933	207 
9934	209 
9935	217 
9936	142 
9937	116 
9938	14 
9939	266 
9940	145 
9941	102 
9942	213 
9943	7 
9944	292 
9945	59 
9946	110 
9947	247 
9948	91 
9949	20 
9950	187 
9951	117 
9952	237 
9953	72 
9954	167 
9955	265 
9956	16 
9957	253 
9958	206 
9959	131 
9960	166 
9961	294 
9962	266 
9963	56 
9964	280 
9965	83 
9966	69 
9967	148 
9968	13 
9969	226 
9970	102 
9971	234 
9972	13 
9973	44 
9974	8 
9975	134 
9976	34 
9977	189 
9978	17 
9979	220 
9980	101 
9981	254 
9982	124 
9983	189 
9984	136 
9985	96 
9986	18 
9987	142 
9988	37 
9989	147 
9990	99 
9991	76 
9992	107 
9993	275 
9994	206 
9995	89 
9996	41 
9997	41 
9998	76 
9999	118 
10000	15 
