9499	104 
9500	80 
9501	164 
9502	208 
9503	237 
9504	247 
9505	119 
9506	110 
9507	145 
9508	287 
9509	243 
9510	180 
9511	153 
9512	296 
9513	243 
9514	168 
9515	230 
9516	23 
9517	301 
9518	224 
9519	98 
9520	189 
9521	180 
9522	165 
9523	241 
9524	165 
9525	262 
9526	77 
9527	159 
9528	211 
9529	64 
9530	164 
9531	129 
9532	91 
9533	268 
9534	1 
9535	303 
9536	47 
9537	190 
9538	234 
9539	257 
9540	213 
9541	200 
9542	258 
9543	139 
9544	167 
9545	279 
9546	145 
9547	24 
9548	277 
9549	35 
9550	56 
9551	207 
9552	259 
9553	118 
9554	283 
9555	107 
9556	111 
9557	210 
9558	192 
9559	289 
9560	79 
9561	170 
9562	156 
9563	36 
9564	10 
9565	290 
9566	161 
9567	243 
9568	263 
9569	179 
9570	72 
9571	214 
9572	188 
9573	39 
9574	207 
9575	198 
9576	211 
9577	183 
9578	119 
9579	128 
9580	203 
9581	113 
9582	153 
9583	253 
9584	297 
9585	263 
9586	103 
9587	90 
9588	189 
9589	253 
9590	112 
9591	62 
9592	263 
9593	26 
9594	265 
9595	135 
9596	209 
9597	48 
9598	160 
9599	159 
9600	156 
9601	148 
9602	118 
9603	42 
9604	10 
9605	14 
9606	161 
9607	33 
9608	167 
9609	197 
9610	163 
9611	65 
9612	51 
9613	181 
9614	52 
9615	299 
9616	82 
9617	71 
9618	253 
9619	263 
9620	73 
9621	261 
9622	240 
9623	234 
9624	192 
9625	282 
9626	288 
9627	255 
9628	153 
9629	52 
9630	158 
9631	36 
9632	168 
9633	106 
9634	89 
9635	28 
9636	271 
9637	22 
9638	62 
9639	82 
9640	62 
9641	55 
9642	38 
9643	172 
9644	117 
9645	277 
9646	267 
9647	155 
9648	154 
9649	219 
9650	131 
9651	225 
9652	29 
9653	129 
9654	98 
9655	88 
9656	250 
9657	7 
9658	20 
9659	265 
9660	188 
9661	161 
9662	259 
9663	16 
9664	37 
9665	212 
9666	144 
9667	283 
9668	93 
9669	78 
9670	140 
9671	231 
9672	23 
9673	40 
9674	163 
9675	54 
9676	308 
9677	141 
9678	24 
9679	180 
9680	151 
9681	210 
9682	28 
9683	287 
9684	285 
9685	42 
9686	123 
9687	288 
9688	200 
9689	273 
9690	234 
9691	47 
9692	226 
9693	95 
9694	30 
9695	285 
9696	101 
9697	226 
9698	259 
9699	141 
9700	160 
9701	76 
9702	101 
9703	58 
9704	240 
9705	217 
9706	216 
9707	308 
9708	109 
9709	88 
9710	116 
9711	102 
9712	286 
9713	186 
9714	297 
9715	92 
9716	3 
9717	20 
9718	277 
9719	309 
9720	236 
9721	231 
9722	282 
9723	34 
9724	225 
9725	133 
9726	282 
9727	247 
9728	12 
9729	215 
9730	165 
9731	52 
9732	28 
9733	113 
9734	157 
9735	127 
9736	158 
9737	287 
9738	245 
9739	306 
9740	198 
9741	240 
9742	24 
9743	172 
9744	178 
9745	208 
9746	5 
9747	223 
9748	240 
9749	31 
9750	254 
9751	72 
9752	284 
9753	39 
9754	182 
9755	118 
9756	249 
9757	121 
9758	111 
9759	144 
9760	261 
9761	160 
9762	279 
9763	196 
9764	181 
9765	43 
9766	248 
9767	164 
9768	169 
9769	302 
9770	224 
9771	232 
9772	273 
9773	297 
9774	167 
9775	308 
9776	183 
9777	6 
9778	216 
9779	225 
9780	92 
9781	183 
9782	200 
9783	271 
9784	32 
9785	16 
9786	103 
9787	133 
9788	224 
9789	263 
9790	144 
9791	179 
9792	20 
9793	129 
9794	46 
9795	171 
9796	38 
9797	224 
9798	295 
9799	140 
9800	167 
9801	289 
9802	109 
9803	134 
9804	208 
9805	1 
9806	284 
9807	265 
9808	136 
9809	118 
9810	205 
9811	303 
9812	151 
9813	5 
9814	101 
9815	289 
9816	101 
9817	129 
9818	71 
9819	182 
9820	165 
9821	136 
9822	237 
9823	276 
9824	197 
9825	293 
9826	88 
9827	265 
9828	172 
9829	258 
9830	170 
9831	220 
9832	54 
9833	39 
9834	140 
9835	212 
9836	279 
9837	206 
9838	290 
9839	143 
9840	7 
9841	15 
9842	14 
9843	59 
9844	280 
9845	157 
9846	264 
9847	73 
9848	131 
9849	144 
9850	15 
9851	235 
9852	166 
9853	282 
9854	154 
9855	204 
9856	286 
9857	49 
9858	93 
9859	242 
9860	200 
9861	186 
9862	78 
9863	143 
9864	54 
9865	136 
9866	117 
9867	225 
9868	37 
9869	133 
9870	93 
9871	302 
9872	121 
9873	186 
9874	55 
9875	79 
9876	162 
9877	114 
9878	113 
9879	255 
9880	195 
9881	98 
9882	52 
9883	309 
9884	235 
9885	150 
9886	197 
9887	110 
9888	8 
9889	1 
9890	286 
9891	301 
9892	172 
9893	47 
9894	161 
9895	182 
9896	121 
9897	195 
9898	188 
9899	45 
9900	228 
9901	41 
9902	67 
9903	262 
9904	153 
9905	114 
9906	117 
9907	243 
9908	29 
9909	117 
9910	88 
9911	134 
9912	157 
9913	215 
9914	26 
9915	290 
9916	172 
9917	65 
9918	53 
9919	18 
9920	171 
9921	53 
9922	295 
9923	240 
9924	135 
9925	250 
9926	182 
9927	65 
9928	262 
9929	98 
9930	215 
9931	76 
9932	66 
9933	182 
9934	198 
9935	112 
9936	165 
9937	301 
9938	24 
9939	81 
9940	10 
9941	60 
9942	138 
9943	124 
9944	50 
9945	111 
9946	7 
9947	89 
9948	215 
9949	184 
9950	95 
9951	150 
9952	26 
9953	38 
9954	241 
9955	51 
9956	70 
9957	108 
9958	64 
9959	253 
9960	31 
9961	196 
9962	89 
9963	241 
9964	153 
9965	73 
9966	134 
9967	241 
9968	50 
9969	7 
9970	36 
9971	179 
9972	155 
9973	158 
9974	73 
9975	247 
9976	176 
9977	125 
9978	138 
9979	167 
9980	205 
9981	112 
9982	146 
9983	54 
9984	143 
9985	60 
9986	274 
9987	259 
9988	50 
9989	88 
9990	55 
9991	87 
9992	114 
9993	98 
9994	261 
9995	196 
9996	34 
9997	170 
9998	146 
9999	241 
10000	217 
