9499	210 
9500	85 
9501	50 
9502	238 
9503	251 
9504	252 
9505	92 
9506	91 
9507	235 
9508	14 
9509	117 
9510	218 
9511	225 
9512	190 
9513	89 
9514	157 
9515	199 
9516	207 
9517	212 
9518	201 
9519	31 
9520	93 
9521	97 
9522	205 
9523	90 
9524	65 
9525	11 
9526	260 
9527	262 
9528	48 
9529	217 
9530	146 
9531	253 
9532	2 
9533	187 
9534	90 
9535	75 
9536	2 
9537	116 
9538	24 
9539	136 
9540	116 
9541	211 
9542	233 
9543	199 
9544	226 
9545	193 
9546	264 
9547	125 
9548	134 
9549	124 
9550	109 
9551	276 
9552	81 
9553	104 
9554	181 
9555	171 
9556	79 
9557	137 
9558	293 
9559	288 
9560	236 
9561	28 
9562	161 
9563	125 
9564	82 
9565	3 
9566	245 
9567	177 
9568	19 
9569	68 
9570	242 
9571	266 
9572	267 
9573	169 
9574	159 
9575	36 
9576	16 
9577	182 
9578	82 
9579	185 
9580	45 
9581	210 
9582	169 
9583	274 
9584	189 
9585	205 
9586	177 
9587	89 
9588	244 
9589	105 
9590	27 
9591	242 
9592	158 
9593	281 
9594	73 
9595	61 
9596	268 
9597	44 
9598	208 
9599	50 
9600	132 
9601	144 
9602	3 
9603	141 
9604	60 
9605	188 
9606	20 
9607	215 
9608	11 
9609	150 
9610	152 
9611	61 
9612	239 
9613	190 
9614	280 
9615	156 
9616	134 
9617	144 
9618	274 
9619	176 
9620	151 
9621	156 
9622	115 
9623	127 
9624	195 
9625	290 
9626	42 
9627	208 
9628	168 
9629	264 
9630	235 
9631	187 
9632	196 
9633	28 
9634	63 
9635	156 
9636	114 
9637	192 
9638	284 
9639	127 
9640	187 
9641	101 
9642	33 
9643	17 
9644	256 
9645	96 
9646	222 
9647	23 
9648	117 
9649	235 
9650	204 
9651	296 
9652	75 
9653	49 
9654	23 
9655	250 
9656	68 
9657	106 
9658	138 
9659	172 
9660	128 
9661	221 
9662	147 
9663	68 
9664	187 
9665	8 
9666	3 
9667	47 
9668	54 
9669	297 
9670	173 
9671	226 
9672	249 
9673	38 
9674	234 
9675	15 
9676	91 
9677	237 
9678	176 
9679	175 
9680	63 
9681	234 
9682	217 
9683	241 
9684	206 
9685	174 
9686	123 
9687	15 
9688	142 
9689	259 
9690	13 
9691	19 
9692	24 
9693	61 
9694	70 
9695	211 
9696	270 
9697	131 
9698	298 
9699	159 
9700	35 
9701	20 
9702	232 
9703	221 
9704	111 
9705	270 
9706	158 
9707	264 
9708	97 
9709	95 
9710	204 
9711	80 
9712	34 
9713	88 
9714	70 
9715	32 
9716	174 
9717	188 
9718	200 
9719	41 
9720	201 
9721	141 
9722	270 
9723	49 
9724	184 
9725	153 
9726	8 
9727	235 
9728	144 
9729	15 
9730	224 
9731	134 
9732	120 
9733	58 
9734	171 
9735	268 
9736	300 
9737	29 
9738	253 
9739	223 
9740	79 
9741	38 
9742	217 
9743	181 
9744	18 
9745	131 
9746	228 
9747	62 
9748	126 
9749	227 
9750	140 
9751	5 
9752	299 
9753	89 
9754	125 
9755	106 
9756	222 
9757	14 
9758	3 
9759	26 
9760	203 
9761	190 
9762	111 
9763	132 
9764	92 
9765	200 
9766	285 
9767	148 
9768	184 
9769	300 
9770	18 
9771	51 
9772	23 
9773	284 
9774	146 
9775	106 
9776	72 
9777	279 
9778	165 
9779	199 
9780	61 
9781	290 
9782	170 
9783	30 
9784	108 
9785	228 
9786	195 
9787	225 
9788	160 
9789	105 
9790	168 
9791	2 
9792	229 
9793	51 
9794	181 
9795	252 
9796	33 
9797	87 
9798	58 
9799	134 
9800	83 
9801	8 
9802	180 
9803	291 
9804	301 
9805	222 
9806	113 
9807	254 
9808	46 
9809	206 
9810	234 
9811	195 
9812	81 
9813	11 
9814	130 
9815	267 
9816	83 
9817	193 
9818	257 
9819	171 
9820	215 
9821	8 
9822	266 
9823	103 
9824	84 
9825	165 
9826	79 
9827	109 
9828	137 
9829	276 
9830	238 
9831	127 
9832	288 
9833	23 
9834	266 
9835	80 
9836	195 
9837	71 
9838	97 
9839	99 
9840	12 
9841	144 
9842	190 
9843	72 
9844	177 
9845	124 
9846	217 
9847	123 
9848	244 
9849	242 
9850	209 
9851	23 
9852	41 
9853	169 
9854	44 
9855	175 
9856	11 
9857	105 
9858	255 
9859	169 
9860	82 
9861	298 
9862	72 
9863	228 
9864	159 
9865	275 
9866	237 
9867	24 
9868	78 
9869	290 
9870	242 
9871	159 
9872	181 
9873	118 
9874	51 
9875	163 
9876	231 
9877	124 
9878	243 
9879	194 
9880	199 
9881	86 
9882	276 
9883	31 
9884	2 
9885	91 
9886	221 
9887	58 
9888	243 
9889	11 
9890	178 
9891	153 
9892	221 
9893	136 
9894	177 
9895	144 
9896	235 
9897	118 
9898	92 
9899	11 
9900	148 
9901	276 
9902	78 
9903	177 
9904	31 
9905	15 
9906	171 
9907	220 
9908	222 
9909	195 
9910	120 
9911	244 
9912	11 
9913	200 
9914	274 
9915	75 
9916	76 
9917	66 
9918	169 
9919	148 
9920	68 
9921	292 
9922	43 
9923	298 
9924	134 
9925	21 
9926	19 
9927	44 
9928	13 
9929	292 
9930	54 
9931	236 
9932	163 
9933	58 
9934	237 
9935	294 
9936	27 
9937	187 
9938	186 
9939	284 
9940	127 
9941	63 
9942	294 
9943	27 
9944	31 
9945	180 
9946	117 
9947	128 
9948	270 
9949	175 
9950	212 
9951	113 
9952	156 
9953	114 
9954	139 
9955	226 
9956	80 
9957	210 
9958	108 
9959	210 
9960	127 
9961	172 
9962	255 
9963	215 
9964	49 
9965	284 
9966	105 
9967	82 
9968	204 
9969	63 
9970	85 
9971	86 
9972	221 
9973	199 
9974	215 
9975	250 
9976	143 
9977	224 
9978	113 
9979	199 
9980	104 
9981	104 
9982	32 
9983	3 
9984	114 
9985	161 
9986	48 
9987	136 
9988	85 
9989	223 
9990	239 
9991	116 
9992	111 
9993	244 
9994	47 
9995	31 
9996	283 
9997	171 
9998	208 
9999	112 
10000	172 
