9499	138 
9500	103 
9501	50 
9502	205 
9503	134 
9504	172 
9505	227 
9506	213 
9507	81 
9508	59 
9509	101 
9510	99 
9511	39 
9512	226 
9513	118 
9514	14 
9515	258 
9516	90 
9517	140 
9518	277 
9519	180 
9520	299 
9521	294 
9522	276 
9523	193 
9524	198 
9525	239 
9526	291 
9527	8 
9528	118 
9529	216 
9530	152 
9531	133 
9532	119 
9533	161 
9534	222 
9535	64 
9536	134 
9537	212 
9538	226 
9539	205 
9540	91 
9541	51 
9542	192 
9543	84 
9544	115 
9545	106 
9546	135 
9547	261 
9548	215 
9549	316 
9550	179 
9551	181 
9552	131 
9553	133 
9554	280 
9555	290 
9556	293 
9557	23 
9558	38 
9559	148 
9560	267 
9561	146 
9562	315 
9563	258 
9564	88 
9565	130 
9566	255 
9567	282 
9568	166 
9569	131 
9570	99 
9571	145 
9572	222 
9573	191 
9574	114 
9575	182 
9576	134 
9577	64 
9578	99 
9579	177 
9580	281 
9581	298 
9582	164 
9583	49 
9584	84 
9585	294 
9586	174 
9587	229 
9588	71 
9589	100 
9590	204 
9591	206 
9592	105 
9593	293 
9594	91 
9595	305 
9596	276 
9597	180 
9598	37 
9599	47 
9600	197 
9601	10 
9602	290 
9603	21 
9604	297 
9605	234 
9606	244 
9607	237 
9608	14 
9609	266 
9610	140 
9611	136 
9612	268 
9613	209 
9614	178 
9615	250 
9616	87 
9617	213 
9618	251 
9619	110 
9620	108 
9621	222 
9622	67 
9623	102 
9624	254 
9625	85 
9626	278 
9627	259 
9628	185 
9629	233 
9630	290 
9631	219 
9632	102 
9633	17 
9634	69 
9635	218 
9636	35 
9637	96 
9638	234 
9639	276 
9640	234 
9641	250 
9642	143 
9643	28 
9644	211 
9645	139 
9646	233 
9647	76 
9648	186 
9649	139 
9650	53 
9651	233 
9652	278 
9653	237 
9654	24 
9655	306 
9656	283 
9657	236 
9658	182 
9659	145 
9660	41 
9661	172 
9662	239 
9663	230 
9664	24 
9665	315 
9666	101 
9667	17 
9668	243 
9669	135 
9670	236 
9671	20 
9672	195 
9673	115 
9674	151 
9675	126 
9676	247 
9677	163 
9678	200 
9679	34 
9680	184 
9681	210 
9682	137 
9683	161 
9684	39 
9685	219 
9686	303 
9687	278 
9688	34 
9689	243 
9690	57 
9691	89 
9692	278 
9693	270 
9694	252 
9695	33 
9696	165 
9697	4 
9698	107 
9699	14 
9700	254 
9701	164 
9702	176 
9703	312 
9704	266 
9705	87 
9706	7 
9707	133 
9708	93 
9709	202 
9710	85 
9711	294 
9712	42 
9713	199 
9714	237 
9715	136 
9716	36 
9717	224 
9718	31 
9719	205 
9720	47 
9721	132 
9722	235 
9723	71 
9724	291 
9725	95 
9726	184 
9727	303 
9728	101 
9729	115 
9730	276 
9731	146 
9732	290 
9733	210 
9734	289 
9735	187 
9736	134 
9737	134 
9738	248 
9739	11 
9740	9 
9741	230 
9742	130 
9743	273 
9744	191 
9745	138 
9746	255 
9747	98 
9748	276 
9749	202 
9750	316 
9751	184 
9752	139 
9753	248 
9754	29 
9755	82 
9756	49 
9757	185 
9758	49 
9759	270 
9760	138 
9761	301 
9762	292 
9763	190 
9764	272 
9765	15 
9766	100 
9767	101 
9768	297 
9769	122 
9770	25 
9771	45 
9772	86 
9773	64 
9774	61 
9775	311 
9776	44 
9777	270 
9778	180 
9779	156 
9780	191 
9781	156 
9782	226 
9783	215 
9784	20 
9785	153 
9786	146 
9787	65 
9788	213 
9789	250 
9790	88 
9791	105 
9792	219 
9793	148 
9794	125 
9795	27 
9796	282 
9797	29 
9798	132 
9799	34 
9800	212 
9801	63 
9802	288 
9803	204 
9804	180 
9805	81 
9806	133 
9807	137 
9808	11 
9809	270 
9810	102 
9811	1 
9812	309 
9813	277 
9814	226 
9815	288 
9816	107 
9817	103 
9818	58 
9819	243 
9820	219 
9821	134 
9822	55 
9823	282 
9824	28 
9825	287 
9826	172 
9827	221 
9828	127 
9829	66 
9830	20 
9831	286 
9832	126 
9833	262 
9834	195 
9835	308 
9836	292 
9837	109 
9838	181 
9839	172 
9840	85 
9841	232 
9842	143 
9843	15 
9844	29 
9845	251 
9846	172 
9847	220 
9848	308 
9849	200 
9850	148 
9851	274 
9852	154 
9853	301 
9854	25 
9855	205 
9856	310 
9857	57 
9858	304 
9859	264 
9860	254 
9861	267 
9862	190 
9863	56 
9864	79 
9865	266 
9866	122 
9867	153 
9868	271 
9869	81 
9870	153 
9871	93 
9872	72 
9873	7 
9874	75 
9875	297 
9876	199 
9877	144 
9878	277 
9879	130 
9880	272 
9881	14 
9882	32 
9883	235 
9884	229 
9885	177 
9886	35 
9887	257 
9888	242 
9889	92 
9890	93 
9891	14 
9892	286 
9893	153 
9894	12 
9895	53 
9896	43 
9897	105 
9898	66 
9899	284 
9900	55 
9901	312 
9902	296 
9903	267 
9904	139 
9905	59 
9906	272 
9907	267 
9908	200 
9909	26 
9910	2 
9911	126 
9912	205 
9913	151 
9914	310 
9915	128 
9916	56 
9917	314 
9918	98 
9919	59 
9920	12 
9921	305 
9922	91 
9923	86 
9924	228 
9925	66 
9926	269 
9927	44 
9928	241 
9929	219 
9930	242 
9931	282 
9932	32 
9933	313 
9934	142 
9935	102 
9936	88 
9937	298 
9938	220 
9939	312 
9940	115 
9941	221 
9942	224 
9943	290 
9944	207 
9945	268 
9946	269 
9947	20 
9948	314 
9949	19 
9950	191 
9951	197 
9952	212 
9953	145 
9954	249 
9955	304 
9956	206 
9957	211 
9958	13 
9959	219 
9960	23 
9961	187 
9962	25 
9963	131 
9964	216 
9965	194 
9966	278 
9967	188 
9968	146 
9969	63 
9970	37 
9971	30 
9972	262 
9973	284 
9974	52 
9975	285 
9976	183 
9977	211 
9978	261 
9979	17 
9980	4 
9981	202 
9982	278 
9983	26 
9984	198 
9985	91 
9986	89 
9987	9 
9988	268 
9989	281 
9990	122 
9991	217 
9992	107 
9993	92 
9994	254 
9995	89 
9996	226 
9997	108 
9998	228 
9999	55 
10000	149 
