9499	43 
9500	130 
9501	6 
9502	238 
9503	93 
9504	7 
9505	181 
9506	110 
9507	80 
9508	238 
9509	10 
9510	153 
9511	222 
9512	116 
9513	227 
9514	171 
9515	71 
9516	191 
9517	233 
9518	35 
9519	284 
9520	242 
9521	130 
9522	201 
9523	4 
9524	131 
9525	266 
9526	211 
9527	133 
9528	252 
9529	254 
9530	136 
9531	76 
9532	137 
9533	255 
9534	31 
9535	54 
9536	31 
9537	122 
9538	194 
9539	243 
9540	184 
9541	6 
9542	16 
9543	8 
9544	38 
9545	88 
9546	203 
9547	285 
9548	141 
9549	162 
9550	86 
9551	199 
9552	260 
9553	118 
9554	73 
9555	68 
9556	169 
9557	27 
9558	143 
9559	237 
9560	290 
9561	297 
9562	65 
9563	222 
9564	32 
9565	62 
9566	289 
9567	79 
9568	87 
9569	133 
9570	270 
9571	51 
9572	45 
9573	183 
9574	247 
9575	11 
9576	69 
9577	270 
9578	154 
9579	67 
9580	265 
9581	51 
9582	196 
9583	14 
9584	153 
9585	205 
9586	240 
9587	117 
9588	6 
9589	50 
9590	194 
9591	188 
9592	159 
9593	185 
9594	77 
9595	196 
9596	68 
9597	61 
9598	286 
9599	9 
9600	79 
9601	127 
9602	51 
9603	87 
9604	263 
9605	99 
9606	92 
9607	272 
9608	264 
9609	152 
9610	167 
9611	139 
9612	162 
9613	4 
9614	233 
9615	2 
9616	50 
9617	28 
9618	274 
9619	248 
9620	181 
9621	232 
9622	224 
9623	180 
9624	265 
9625	38 
9626	154 
9627	139 
9628	180 
9629	84 
9630	86 
9631	5 
9632	107 
9633	60 
9634	289 
9635	210 
9636	67 
9637	188 
9638	163 
9639	136 
9640	186 
9641	133 
9642	30 
9643	2 
9644	37 
9645	86 
9646	115 
9647	177 
9648	294 
9649	157 
9650	186 
9651	163 
9652	262 
9653	47 
9654	195 
9655	102 
9656	162 
9657	21 
9658	19 
9659	159 
9660	175 
9661	23 
9662	161 
9663	171 
9664	292 
9665	116 
9666	279 
9667	283 
9668	239 
9669	86 
9670	175 
9671	163 
9672	104 
9673	149 
9674	136 
9675	221 
9676	136 
9677	38 
9678	14 
9679	23 
9680	272 
9681	124 
9682	97 
9683	128 
9684	29 
9685	129 
9686	137 
9687	293 
9688	82 
9689	297 
9690	150 
9691	274 
9692	229 
9693	238 
9694	135 
9695	220 
9696	284 
9697	74 
9698	39 
9699	27 
9700	55 
9701	232 
9702	296 
9703	147 
9704	156 
9705	113 
9706	40 
9707	237 
9708	50 
9709	79 
9710	20 
9711	39 
9712	42 
9713	154 
9714	211 
9715	50 
9716	183 
9717	213 
9718	290 
9719	280 
9720	207 
9721	56 
9722	36 
9723	51 
9724	137 
9725	147 
9726	19 
9727	164 
9728	183 
9729	152 
9730	120 
9731	151 
9732	42 
9733	255 
9734	281 
9735	186 
9736	173 
9737	284 
9738	247 
9739	254 
9740	18 
9741	213 
9742	62 
9743	201 
9744	6 
9745	122 
9746	79 
9747	105 
9748	230 
9749	104 
9750	231 
9751	280 
9752	141 
9753	122 
9754	178 
9755	173 
9756	140 
9757	230 
9758	111 
9759	131 
9760	138 
9761	106 
9762	210 
9763	103 
9764	176 
9765	289 
9766	164 
9767	182 
9768	217 
9769	182 
9770	93 
9771	178 
9772	290 
9773	38 
9774	263 
9775	121 
9776	111 
9777	99 
9778	83 
9779	197 
9780	220 
9781	226 
9782	222 
9783	120 
9784	80 
9785	126 
9786	204 
9787	55 
9788	217 
9789	191 
9790	78 
9791	168 
9792	256 
9793	30 
9794	44 
9795	11 
9796	4 
9797	9 
9798	162 
9799	13 
9800	187 
9801	282 
9802	169 
9803	239 
9804	164 
9805	42 
9806	122 
9807	249 
9808	256 
9809	151 
9810	10 
9811	194 
9812	68 
9813	256 
9814	34 
9815	215 
9816	211 
9817	134 
9818	274 
9819	192 
9820	99 
9821	213 
9822	241 
9823	248 
9824	84 
9825	150 
9826	288 
9827	16 
9828	57 
9829	259 
9830	264 
9831	200 
9832	108 
9833	192 
9834	59 
9835	93 
9836	141 
9837	280 
9838	66 
9839	265 
9840	127 
9841	6 
9842	43 
9843	36 
9844	289 
9845	289 
9846	284 
9847	39 
9848	190 
9849	140 
9850	154 
9851	162 
9852	213 
9853	249 
9854	20 
9855	27 
9856	150 
9857	113 
9858	266 
9859	219 
9860	188 
9861	168 
9862	253 
9863	220 
9864	98 
9865	128 
9866	159 
9867	283 
9868	245 
9869	53 
9870	133 
9871	37 
9872	133 
9873	115 
9874	100 
9875	152 
9876	99 
9877	156 
9878	217 
9879	183 
9880	190 
9881	192 
9882	59 
9883	125 
9884	2 
9885	284 
9886	180 
9887	119 
9888	241 
9889	32 
9890	21 
9891	243 
9892	199 
9893	2 
9894	5 
9895	25 
9896	122 
9897	231 
9898	4 
9899	169 
9900	259 
9901	130 
9902	113 
9903	189 
9904	126 
9905	232 
9906	112 
9907	83 
9908	237 
9909	253 
9910	267 
9911	135 
9912	149 
9913	48 
9914	242 
9915	73 
9916	182 
9917	214 
9918	64 
9919	3 
9920	197 
9921	292 
9922	102 
9923	212 
9924	194 
9925	60 
9926	12 
9927	240 
9928	20 
9929	86 
9930	60 
9931	82 
9932	284 
9933	165 
9934	216 
9935	85 
9936	58 
9937	203 
9938	126 
9939	142 
9940	194 
9941	35 
9942	185 
9943	266 
9944	198 
9945	74 
9946	25 
9947	271 
9948	78 
9949	171 
9950	64 
9951	161 
9952	209 
9953	135 
9954	77 
9955	56 
9956	12 
9957	182 
9958	253 
9959	260 
9960	19 
9961	85 
9962	229 
9963	265 
9964	68 
9965	135 
9966	198 
9967	214 
9968	37 
9969	5 
9970	279 
9971	206 
9972	263 
9973	125 
9974	4 
9975	95 
9976	180 
9977	262 
9978	242 
9979	279 
9980	92 
9981	64 
9982	140 
9983	263 
9984	84 
9985	215 
9986	242 
9987	32 
9988	289 
9989	19 
9990	209 
9991	181 
9992	269 
9993	279 
9994	170 
9995	24 
9996	60 
9997	244 
9998	95 
9999	163 
10000	126 
