9499	179 
9500	99 
9501	48 
9502	71 
9503	101 
9504	304 
9505	257 
9506	200 
9507	53 
9508	297 
9509	199 
9510	304 
9511	241 
9512	75 
9513	179 
9514	299 
9515	231 
9516	3 
9517	113 
9518	295 
9519	50 
9520	203 
9521	273 
9522	216 
9523	235 
9524	125 
9525	275 
9526	80 
9527	180 
9528	178 
9529	80 
9530	292 
9531	24 
9532	279 
9533	256 
9534	228 
9535	231 
9536	294 
9537	140 
9538	230 
9539	219 
9540	180 
9541	254 
9542	297 
9543	71 
9544	184 
9545	23 
9546	67 
9547	8 
9548	224 
9549	238 
9550	302 
9551	236 
9552	145 
9553	161 
9554	237 
9555	236 
9556	202 
9557	153 
9558	284 
9559	184 
9560	39 
9561	240 
9562	195 
9563	113 
9564	172 
9565	197 
9566	12 
9567	60 
9568	176 
9569	277 
9570	35 
9571	57 
9572	56 
9573	97 
9574	163 
9575	273 
9576	205 
9577	11 
9578	40 
9579	147 
9580	142 
9581	51 
9582	250 
9583	138 
9584	192 
9585	226 
9586	239 
9587	95 
9588	298 
9589	37 
9590	275 
9591	145 
9592	232 
9593	159 
9594	292 
9595	145 
9596	12 
9597	156 
9598	263 
9599	119 
9600	275 
9601	104 
9602	200 
9603	116 
9604	125 
9605	169 
9606	302 
9607	88 
9608	167 
9609	208 
9610	185 
9611	284 
9612	244 
9613	18 
9614	90 
9615	46 
9616	295 
9617	112 
9618	271 
9619	120 
9620	295 
9621	103 
9622	92 
9623	12 
9624	129 
9625	264 
9626	184 
9627	70 
9628	216 
9629	56 
9630	97 
9631	135 
9632	216 
9633	293 
9634	6 
9635	189 
9636	145 
9637	47 
9638	38 
9639	1 
9640	305 
9641	232 
9642	104 
9643	281 
9644	134 
9645	85 
9646	137 
9647	159 
9648	210 
9649	304 
9650	97 
9651	67 
9652	97 
9653	298 
9654	76 
9655	95 
9656	217 
9657	79 
9658	205 
9659	7 
9660	181 
9661	23 
9662	187 
9663	63 
9664	253 
9665	4 
9666	243 
9667	203 
9668	207 
9669	31 
9670	53 
9671	65 
9672	253 
9673	241 
9674	90 
9675	16 
9676	281 
9677	146 
9678	256 
9679	87 
9680	211 
9681	24 
9682	164 
9683	243 
9684	208 
9685	11 
9686	262 
9687	119 
9688	162 
9689	3 
9690	30 
9691	237 
9692	217 
9693	116 
9694	138 
9695	83 
9696	125 
9697	126 
9698	76 
9699	59 
9700	254 
9701	80 
9702	40 
9703	304 
9704	213 
9705	2 
9706	191 
9707	108 
9708	226 
9709	238 
9710	295 
9711	47 
9712	72 
9713	169 
9714	62 
9715	153 
9716	277 
9717	183 
9718	110 
9719	214 
9720	153 
9721	101 
9722	86 
9723	240 
9724	120 
9725	139 
9726	291 
9727	29 
9728	107 
9729	170 
9730	117 
9731	214 
9732	51 
9733	122 
9734	262 
9735	114 
9736	250 
9737	295 
9738	57 
9739	214 
9740	110 
9741	86 
9742	33 
9743	21 
9744	51 
9745	182 
9746	242 
9747	118 
9748	153 
9749	130 
9750	283 
9751	107 
9752	292 
9753	214 
9754	90 
9755	204 
9756	271 
9757	146 
9758	237 
9759	60 
9760	62 
9761	139 
9762	76 
9763	84 
9764	76 
9765	193 
9766	259 
9767	84 
9768	200 
9769	90 
9770	290 
9771	63 
9772	214 
9773	124 
9774	288 
9775	31 
9776	191 
9777	64 
9778	154 
9779	80 
9780	198 
9781	232 
9782	154 
9783	180 
9784	174 
9785	72 
9786	144 
9787	292 
9788	193 
9789	282 
9790	117 
9791	222 
9792	45 
9793	227 
9794	11 
9795	245 
9796	144 
9797	146 
9798	36 
9799	124 
9800	183 
9801	209 
9802	77 
9803	269 
9804	282 
9805	239 
9806	69 
9807	71 
9808	284 
9809	142 
9810	157 
9811	147 
9812	22 
9813	191 
9814	198 
9815	202 
9816	247 
9817	88 
9818	203 
9819	125 
9820	226 
9821	110 
9822	148 
9823	101 
9824	28 
9825	79 
9826	240 
9827	204 
9828	215 
9829	64 
9830	124 
9831	62 
9832	271 
9833	174 
9834	238 
9835	44 
9836	250 
9837	31 
9838	98 
9839	47 
9840	266 
9841	49 
9842	154 
9843	228 
9844	240 
9845	145 
9846	284 
9847	40 
9848	95 
9849	292 
9850	181 
9851	234 
9852	240 
9853	292 
9854	58 
9855	269 
9856	213 
9857	214 
9858	62 
9859	292 
9860	121 
9861	270 
9862	18 
9863	131 
9864	145 
9865	264 
9866	271 
9867	111 
9868	278 
9869	49 
9870	94 
9871	8 
9872	7 
9873	123 
9874	278 
9875	179 
9876	84 
9877	122 
9878	129 
9879	199 
9880	265 
9881	84 
9882	276 
9883	169 
9884	240 
9885	16 
9886	274 
9887	104 
9888	169 
9889	31 
9890	148 
9891	221 
9892	163 
9893	305 
9894	217 
9895	81 
9896	224 
9897	31 
9898	76 
9899	9 
9900	225 
9901	54 
9902	44 
9903	176 
9904	135 
9905	280 
9906	35 
9907	232 
9908	14 
9909	132 
9910	180 
9911	36 
9912	117 
9913	5 
9914	263 
9915	13 
9916	71 
9917	29 
9918	195 
9919	62 
9920	76 
9921	55 
9922	1 
9923	89 
9924	254 
9925	19 
9926	257 
9927	12 
9928	239 
9929	281 
9930	280 
9931	140 
9932	283 
9933	225 
9934	247 
9935	260 
9936	29 
9937	199 
9938	89 
9939	198 
9940	16 
9941	68 
9942	292 
9943	252 
9944	118 
9945	47 
9946	286 
9947	88 
9948	202 
9949	53 
9950	137 
9951	71 
9952	128 
9953	265 
9954	139 
9955	202 
9956	156 
9957	8 
9958	147 
9959	233 
9960	8 
9961	256 
9962	161 
9963	33 
9964	275 
9965	251 
9966	292 
9967	283 
9968	38 
9969	163 
9970	180 
9971	257 
9972	230 
9973	38 
9974	58 
9975	249 
9976	236 
9977	28 
9978	73 
9979	192 
9980	190 
9981	297 
9982	175 
9983	65 
9984	164 
9985	100 
9986	90 
9987	40 
9988	199 
9989	278 
9990	208 
9991	41 
9992	5 
9993	284 
9994	90 
9995	1 
9996	11 
9997	70 
9998	73 
9999	79 
10000	147 
