9499	110 
9500	253 
9501	130 
9502	107 
9503	265 
9504	211 
9505	282 
9506	147 
9507	162 
9508	113 
9509	108 
9510	68 
9511	260 
9512	150 
9513	201 
9514	57 
9515	55 
9516	100 
9517	189 
9518	19 
9519	116 
9520	178 
9521	213 
9522	11 
9523	61 
9524	201 
9525	301 
9526	34 
9527	211 
9528	209 
9529	233 
9530	14 
9531	200 
9532	225 
9533	135 
9534	128 
9535	262 
9536	6 
9537	113 
9538	130 
9539	3 
9540	224 
9541	285 
9542	194 
9543	114 
9544	143 
9545	97 
9546	61 
9547	284 
9548	158 
9549	230 
9550	121 
9551	237 
9552	267 
9553	254 
9554	81 
9555	148 
9556	252 
9557	251 
9558	243 
9559	194 
9560	277 
9561	72 
9562	19 
9563	194 
9564	73 
9565	114 
9566	75 
9567	25 
9568	149 
9569	18 
9570	226 
9571	138 
9572	15 
9573	150 
9574	209 
9575	63 
9576	257 
9577	103 
9578	60 
9579	255 
9580	261 
9581	282 
9582	76 
9583	128 
9584	255 
9585	235 
9586	235 
9587	18 
9588	16 
9589	79 
9590	142 
9591	149 
9592	286 
9593	142 
9594	111 
9595	280 
9596	65 
9597	95 
9598	221 
9599	85 
9600	35 
9601	79 
9602	108 
9603	252 
9604	136 
9605	300 
9606	160 
9607	110 
9608	294 
9609	14 
9610	296 
9611	169 
9612	138 
9613	231 
9614	281 
9615	246 
9616	283 
9617	195 
9618	231 
9619	206 
9620	214 
9621	280 
9622	151 
9623	20 
9624	25 
9625	119 
9626	64 
9627	1 
9628	79 
9629	81 
9630	120 
9631	185 
9632	290 
9633	1 
9634	26 
9635	142 
9636	93 
9637	110 
9638	54 
9639	286 
9640	133 
9641	226 
9642	77 
9643	208 
9644	146 
9645	255 
9646	43 
9647	51 
9648	269 
9649	45 
9650	286 
9651	203 
9652	119 
9653	128 
9654	260 
9655	139 
9656	21 
9657	111 
9658	52 
9659	208 
9660	136 
9661	161 
9662	144 
9663	108 
9664	292 
9665	286 
9666	97 
9667	226 
9668	210 
9669	40 
9670	69 
9671	7 
9672	227 
9673	57 
9674	193 
9675	98 
9676	93 
9677	208 
9678	53 
9679	144 
9680	93 
9681	293 
9682	270 
9683	272 
9684	126 
9685	265 
9686	195 
9687	9 
9688	123 
9689	14 
9690	241 
9691	159 
9692	282 
9693	282 
9694	58 
9695	235 
9696	58 
9697	200 
9698	138 
9699	245 
9700	289 
9701	74 
9702	230 
9703	211 
9704	18 
9705	287 
9706	41 
9707	153 
9708	50 
9709	261 
9710	149 
9711	248 
9712	121 
9713	4 
9714	122 
9715	41 
9716	64 
9717	77 
9718	294 
9719	207 
9720	255 
9721	162 
9722	45 
9723	167 
9724	9 
9725	123 
9726	232 
9727	194 
9728	132 
9729	136 
9730	273 
9731	280 
9732	129 
9733	228 
9734	50 
9735	136 
9736	108 
9737	262 
9738	169 
9739	241 
9740	204 
9741	169 
9742	98 
9743	139 
9744	196 
9745	276 
9746	199 
9747	40 
9748	153 
9749	39 
9750	266 
9751	147 
9752	170 
9753	164 
9754	137 
9755	227 
9756	72 
9757	20 
9758	291 
9759	275 
9760	29 
9761	196 
9762	110 
9763	150 
9764	185 
9765	197 
9766	108 
9767	100 
9768	167 
9769	58 
9770	63 
9771	189 
9772	242 
9773	270 
9774	72 
9775	97 
9776	83 
9777	6 
9778	149 
9779	257 
9780	199 
9781	213 
9782	60 
9783	35 
9784	213 
9785	242 
9786	2 
9787	233 
9788	35 
9789	18 
9790	162 
9791	295 
9792	133 
9793	213 
9794	277 
9795	21 
9796	139 
9797	235 
9798	8 
9799	16 
9800	273 
9801	255 
9802	143 
9803	32 
9804	189 
9805	157 
9806	19 
9807	287 
9808	97 
9809	128 
9810	255 
9811	225 
9812	274 
9813	283 
9814	214 
9815	19 
9816	134 
9817	206 
9818	199 
9819	123 
9820	114 
9821	20 
9822	137 
9823	292 
9824	216 
9825	221 
9826	253 
9827	86 
9828	79 
9829	193 
9830	135 
9831	212 
9832	251 
9833	164 
9834	216 
9835	136 
9836	294 
9837	241 
9838	187 
9839	185 
9840	196 
9841	276 
9842	136 
9843	115 
9844	49 
9845	158 
9846	4 
9847	241 
9848	293 
9849	10 
9850	148 
9851	119 
9852	248 
9853	238 
9854	75 
9855	138 
9856	135 
9857	263 
9858	143 
9859	205 
9860	83 
9861	287 
9862	164 
9863	53 
9864	274 
9865	25 
9866	192 
9867	257 
9868	275 
9869	90 
9870	132 
9871	75 
9872	100 
9873	282 
9874	265 
9875	116 
9876	166 
9877	194 
9878	166 
9879	48 
9880	45 
9881	164 
9882	89 
9883	138 
9884	241 
9885	21 
9886	196 
9887	156 
9888	86 
9889	265 
9890	113 
9891	39 
9892	286 
9893	295 
9894	212 
9895	208 
9896	216 
9897	114 
9898	272 
9899	181 
9900	134 
9901	75 
9902	232 
9903	89 
9904	230 
9905	282 
9906	197 
9907	248 
9908	27 
9909	228 
9910	86 
9911	90 
9912	83 
9913	273 
9914	182 
9915	158 
9916	287 
9917	233 
9918	61 
9919	274 
9920	131 
9921	45 
9922	35 
9923	172 
9924	169 
9925	192 
9926	236 
9927	120 
9928	209 
9929	300 
9930	137 
9931	134 
9932	4 
9933	205 
9934	232 
9935	210 
9936	293 
9937	249 
9938	64 
9939	214 
9940	14 
9941	111 
9942	123 
9943	270 
9944	144 
9945	53 
9946	45 
9947	269 
9948	45 
9949	190 
9950	291 
9951	83 
9952	293 
9953	143 
9954	238 
9955	18 
9956	61 
9957	212 
9958	252 
9959	60 
9960	266 
9961	190 
9962	97 
9963	282 
9964	10 
9965	199 
9966	187 
9967	183 
9968	260 
9969	137 
9970	79 
9971	2 
9972	192 
9973	267 
9974	11 
9975	63 
9976	113 
9977	237 
9978	293 
9979	119 
9980	25 
9981	185 
9982	277 
9983	134 
9984	246 
9985	295 
9986	248 
9987	182 
9988	295 
9989	10 
9990	16 
9991	213 
9992	182 
9993	90 
9994	150 
9995	192 
9996	187 
9997	183 
9998	85 
9999	53 
10000	100 
