9499	51 
9500	91 
9501	267 
9502	112 
9503	237 
9504	15 
9505	43 
9506	138 
9507	271 
9508	201 
9509	202 
9510	69 
9511	140 
9512	240 
9513	289 
9514	171 
9515	155 
9516	88 
9517	91 
9518	61 
9519	224 
9520	172 
9521	4 
9522	24 
9523	93 
9524	127 
9525	288 
9526	302 
9527	169 
9528	123 
9529	288 
9530	189 
9531	218 
9532	24 
9533	215 
9534	54 
9535	215 
9536	254 
9537	17 
9538	290 
9539	161 
9540	196 
9541	191 
9542	9 
9543	63 
9544	255 
9545	183 
9546	108 
9547	203 
9548	283 
9549	122 
9550	24 
9551	188 
9552	245 
9553	99 
9554	241 
9555	44 
9556	249 
9557	142 
9558	229 
9559	246 
9560	302 
9561	61 
9562	12 
9563	35 
9564	186 
9565	277 
9566	24 
9567	83 
9568	113 
9569	72 
9570	42 
9571	188 
9572	246 
9573	1 
9574	9 
9575	29 
9576	87 
9577	288 
9578	135 
9579	168 
9580	204 
9581	253 
9582	295 
9583	223 
9584	147 
9585	234 
9586	233 
9587	207 
9588	188 
9589	37 
9590	34 
9591	194 
9592	277 
9593	214 
9594	297 
9595	292 
9596	56 
9597	276 
9598	205 
9599	270 
9600	136 
9601	10 
9602	67 
9603	46 
9604	234 
9605	262 
9606	67 
9607	59 
9608	279 
9609	37 
9610	203 
9611	105 
9612	244 
9613	209 
9614	269 
9615	57 
9616	292 
9617	6 
9618	101 
9619	206 
9620	130 
9621	268 
9622	148 
9623	201 
9624	123 
9625	36 
9626	80 
9627	296 
9628	139 
9629	206 
9630	140 
9631	235 
9632	96 
9633	94 
9634	41 
9635	70 
9636	66 
9637	46 
9638	268 
9639	116 
9640	45 
9641	148 
9642	147 
9643	66 
9644	1 
9645	76 
9646	304 
9647	62 
9648	115 
9649	242 
9650	55 
9651	57 
9652	169 
9653	214 
9654	140 
9655	44 
9656	109 
9657	99 
9658	40 
9659	201 
9660	155 
9661	78 
9662	160 
9663	183 
9664	142 
9665	123 
9666	291 
9667	206 
9668	169 
9669	105 
9670	79 
9671	303 
9672	1 
9673	30 
9674	159 
9675	57 
9676	73 
9677	32 
9678	278 
9679	184 
9680	34 
9681	292 
9682	279 
9683	61 
9684	22 
9685	56 
9686	46 
9687	100 
9688	281 
9689	188 
9690	27 
9691	156 
9692	37 
9693	295 
9694	263 
9695	33 
9696	44 
9697	262 
9698	39 
9699	119 
9700	236 
9701	278 
9702	92 
9703	142 
9704	248 
9705	280 
9706	271 
9707	14 
9708	259 
9709	124 
9710	137 
9711	209 
9712	252 
9713	40 
9714	28 
9715	98 
9716	250 
9717	156 
9718	190 
9719	205 
9720	221 
9721	268 
9722	52 
9723	40 
9724	148 
9725	94 
9726	271 
9727	297 
9728	215 
9729	129 
9730	213 
9731	175 
9732	8 
9733	41 
9734	62 
9735	193 
9736	173 
9737	37 
9738	249 
9739	210 
9740	122 
9741	27 
9742	163 
9743	293 
9744	99 
9745	220 
9746	241 
9747	12 
9748	289 
9749	123 
9750	176 
9751	124 
9752	130 
9753	161 
9754	187 
9755	222 
9756	93 
9757	184 
9758	205 
9759	31 
9760	8 
9761	260 
9762	138 
9763	161 
9764	200 
9765	5 
9766	291 
9767	160 
9768	81 
9769	55 
9770	224 
9771	254 
9772	198 
9773	234 
9774	108 
9775	231 
9776	137 
9777	29 
9778	16 
9779	303 
9780	13 
9781	197 
9782	302 
9783	36 
9784	35 
9785	156 
9786	266 
9787	144 
9788	64 
9789	214 
9790	47 
9791	34 
9792	206 
9793	117 
9794	241 
9795	246 
9796	13 
9797	76 
9798	111 
9799	228 
9800	268 
9801	72 
9802	287 
9803	222 
9804	190 
9805	50 
9806	133 
9807	276 
9808	26 
9809	97 
9810	87 
9811	60 
9812	51 
9813	133 
9814	21 
9815	50 
9816	97 
9817	230 
9818	157 
9819	302 
9820	196 
9821	102 
9822	125 
9823	91 
9824	242 
9825	106 
9826	84 
9827	110 
9828	62 
9829	151 
9830	251 
9831	2 
9832	30 
9833	281 
9834	181 
9835	282 
9836	56 
9837	271 
9838	45 
9839	103 
9840	81 
9841	8 
9842	104 
9843	105 
9844	102 
9845	195 
9846	73 
9847	209 
9848	286 
9849	57 
9850	116 
9851	245 
9852	179 
9853	239 
9854	111 
9855	282 
9856	91 
9857	265 
9858	3 
9859	103 
9860	26 
9861	7 
9862	167 
9863	172 
9864	65 
9865	161 
9866	220 
9867	177 
9868	290 
9869	79 
9870	65 
9871	30 
9872	166 
9873	92 
9874	75 
9875	5 
9876	277 
9877	167 
9878	173 
9879	3 
9880	154 
9881	245 
9882	199 
9883	50 
9884	143 
9885	67 
9886	99 
9887	303 
9888	249 
9889	23 
9890	295 
9891	277 
9892	292 
9893	49 
9894	260 
9895	290 
9896	167 
9897	147 
9898	294 
9899	87 
9900	284 
9901	73 
9902	125 
9903	223 
9904	54 
9905	277 
9906	52 
9907	212 
9908	167 
9909	182 
9910	40 
9911	29 
9912	85 
9913	278 
9914	34 
9915	297 
9916	254 
9917	106 
9918	303 
9919	119 
9920	92 
9921	44 
9922	158 
9923	85 
9924	271 
9925	273 
9926	209 
9927	162 
9928	122 
9929	139 
9930	138 
9931	76 
9932	269 
9933	273 
9934	201 
9935	269 
9936	24 
9937	111 
9938	112 
9939	237 
9940	93 
9941	242 
9942	31 
9943	282 
9944	278 
9945	286 
9946	120 
9947	210 
9948	157 
9949	33 
9950	2 
9951	96 
9952	114 
9953	93 
9954	14 
9955	204 
9956	134 
9957	194 
9958	114 
9959	60 
9960	223 
9961	275 
9962	37 
9963	124 
9964	263 
9965	244 
9966	72 
9967	102 
9968	54 
9969	79 
9970	254 
9971	287 
9972	36 
9973	213 
9974	171 
9975	109 
9976	82 
9977	223 
9978	55 
9979	139 
9980	141 
9981	226 
9982	148 
9983	244 
9984	223 
9985	29 
9986	39 
9987	79 
9988	210 
9989	297 
9990	231 
9991	39 
9992	99 
9993	210 
9994	32 
9995	269 
9996	52 
9997	176 
9998	8 
9999	199 
10000	181 
