9499	192 
9500	5 
9501	50 
9502	86 
9503	94 
9504	86 
9505	282 
9506	203 
9507	11 
9508	243 
9509	108 
9510	47 
9511	5 
9512	94 
9513	138 
9514	16 
9515	10 
9516	80 
9517	95 
9518	119 
9519	81 
9520	169 
9521	112 
9522	1 
9523	268 
9524	197 
9525	173 
9526	65 
9527	44 
9528	206 
9529	269 
9530	132 
9531	190 
9532	20 
9533	39 
9534	9 
9535	218 
9536	308 
9537	289 
9538	250 
9539	29 
9540	8 
9541	220 
9542	32 
9543	83 
9544	253 
9545	40 
9546	220 
9547	52 
9548	247 
9549	112 
9550	177 
9551	304 
9552	19 
9553	105 
9554	249 
9555	173 
9556	10 
9557	34 
9558	26 
9559	71 
9560	226 
9561	88 
9562	196 
9563	122 
9564	250 
9565	48 
9566	140 
9567	219 
9568	212 
9569	7 
9570	94 
9571	6 
9572	42 
9573	199 
9574	156 
9575	219 
9576	18 
9577	98 
9578	76 
9579	299 
9580	167 
9581	162 
9582	21 
9583	62 
9584	144 
9585	144 
9586	188 
9587	255 
9588	175 
9589	30 
9590	119 
9591	154 
9592	93 
9593	82 
9594	31 
9595	209 
9596	249 
9597	18 
9598	219 
9599	279 
9600	275 
9601	8 
9602	3 
9603	269 
9604	198 
9605	275 
9606	57 
9607	131 
9608	289 
9609	138 
9610	94 
9611	214 
9612	30 
9613	269 
9614	169 
9615	233 
9616	245 
9617	153 
9618	9 
9619	302 
9620	174 
9621	82 
9622	105 
9623	115 
9624	123 
9625	286 
9626	128 
9627	180 
9628	89 
9629	30 
9630	86 
9631	142 
9632	42 
9633	261 
9634	86 
9635	257 
9636	88 
9637	105 
9638	121 
9639	297 
9640	52 
9641	93 
9642	173 
9643	191 
9644	113 
9645	282 
9646	248 
9647	188 
9648	199 
9649	191 
9650	253 
9651	124 
9652	172 
9653	299 
9654	212 
9655	98 
9656	304 
9657	104 
9658	280 
9659	97 
9660	139 
9661	7 
9662	119 
9663	170 
9664	114 
9665	268 
9666	224 
9667	166 
9668	132 
9669	223 
9670	47 
9671	153 
9672	20 
9673	110 
9674	169 
9675	278 
9676	249 
9677	113 
9678	269 
9679	62 
9680	21 
9681	197 
9682	205 
9683	190 
9684	291 
9685	236 
9686	19 
9687	40 
9688	162 
9689	167 
9690	277 
9691	74 
9692	231 
9693	95 
9694	143 
9695	72 
9696	78 
9697	250 
9698	81 
9699	35 
9700	212 
9701	237 
9702	293 
9703	66 
9704	95 
9705	164 
9706	138 
9707	215 
9708	202 
9709	2 
9710	206 
9711	237 
9712	264 
9713	262 
9714	231 
9715	287 
9716	57 
9717	182 
9718	255 
9719	74 
9720	106 
9721	305 
9722	139 
9723	180 
9724	115 
9725	85 
9726	203 
9727	87 
9728	280 
9729	209 
9730	182 
9731	99 
9732	48 
9733	43 
9734	218 
9735	286 
9736	196 
9737	97 
9738	178 
9739	275 
9740	236 
9741	7 
9742	2 
9743	209 
9744	250 
9745	72 
9746	236 
9747	85 
9748	61 
9749	220 
9750	19 
9751	18 
9752	254 
9753	298 
9754	162 
9755	297 
9756	301 
9757	8 
9758	109 
9759	257 
9760	144 
9761	205 
9762	95 
9763	102 
9764	257 
9765	9 
9766	113 
9767	287 
9768	31 
9769	123 
9770	309 
9771	198 
9772	88 
9773	130 
9774	164 
9775	269 
9776	238 
9777	120 
9778	215 
9779	119 
9780	89 
9781	291 
9782	26 
9783	247 
9784	121 
9785	212 
9786	279 
9787	246 
9788	203 
9789	65 
9790	12 
9791	71 
9792	264 
9793	81 
9794	195 
9795	94 
9796	73 
9797	180 
9798	169 
9799	12 
9800	94 
9801	50 
9802	43 
9803	12 
9804	157 
9805	225 
9806	197 
9807	40 
9808	269 
9809	215 
9810	262 
9811	196 
9812	76 
9813	109 
9814	195 
9815	111 
9816	131 
9817	197 
9818	32 
9819	166 
9820	132 
9821	60 
9822	81 
9823	42 
9824	300 
9825	159 
9826	2 
9827	164 
9828	73 
9829	8 
9830	2 
9831	48 
9832	97 
9833	66 
9834	264 
9835	235 
9836	79 
9837	106 
9838	8 
9839	252 
9840	302 
9841	237 
9842	83 
9843	300 
9844	196 
9845	217 
9846	147 
9847	18 
9848	98 
9849	20 
9850	43 
9851	133 
9852	150 
9853	251 
9854	86 
9855	118 
9856	139 
9857	96 
9858	300 
9859	102 
9860	12 
9861	102 
9862	223 
9863	6 
9864	123 
9865	124 
9866	289 
9867	223 
9868	52 
9869	262 
9870	78 
9871	74 
9872	197 
9873	286 
9874	248 
9875	29 
9876	79 
9877	44 
9878	7 
9879	109 
9880	197 
9881	172 
9882	57 
9883	197 
9884	21 
9885	278 
9886	9 
9887	295 
9888	285 
9889	208 
9890	119 
9891	196 
9892	20 
9893	223 
9894	99 
9895	144 
9896	52 
9897	207 
9898	170 
9899	206 
9900	259 
9901	191 
9902	128 
9903	172 
9904	304 
9905	178 
9906	277 
9907	177 
9908	60 
9909	254 
9910	224 
9911	167 
9912	303 
9913	202 
9914	109 
9915	154 
9916	60 
9917	218 
9918	284 
9919	196 
9920	266 
9921	29 
9922	135 
9923	82 
9924	309 
9925	144 
9926	188 
9927	85 
9928	119 
9929	94 
9930	295 
9931	220 
9932	121 
9933	281 
9934	244 
9935	81 
9936	77 
9937	297 
9938	156 
9939	72 
9940	79 
9941	129 
9942	85 
9943	203 
9944	285 
9945	302 
9946	223 
9947	257 
9948	103 
9949	248 
9950	162 
9951	310 
9952	34 
9953	286 
9954	59 
9955	310 
9956	123 
9957	3 
9958	205 
9959	129 
9960	62 
9961	135 
9962	257 
9963	162 
9964	52 
9965	59 
9966	86 
9967	90 
9968	130 
9969	206 
9970	73 
9971	245 
9972	282 
9973	38 
9974	170 
9975	123 
9976	305 
9977	35 
9978	157 
9979	131 
9980	261 
9981	86 
9982	282 
9983	25 
9984	8 
9985	139 
9986	34 
9987	52 
9988	198 
9989	255 
9990	110 
9991	126 
9992	72 
9993	166 
9994	197 
9995	164 
9996	78 
9997	289 
9998	47 
9999	139 
10000	71 
