9499	27 
9500	111 
9501	187 
9502	231 
9503	4 
9504	239 
9505	127 
9506	153 
9507	10 
9508	300 
9509	266 
9510	257 
9511	95 
9512	193 
9513	96 
9514	282 
9515	293 
9516	168 
9517	3 
9518	129 
9519	8 
9520	147 
9521	127 
9522	77 
9523	14 
9524	201 
9525	143 
9526	123 
9527	22 
9528	296 
9529	97 
9530	160 
9531	194 
9532	206 
9533	132 
9534	196 
9535	244 
9536	93 
9537	12 
9538	52 
9539	125 
9540	279 
9541	17 
9542	160 
9543	242 
9544	40 
9545	198 
9546	89 
9547	20 
9548	49 
9549	21 
9550	252 
9551	243 
9552	24 
9553	17 
9554	185 
9555	218 
9556	296 
9557	245 
9558	56 
9559	304 
9560	88 
9561	238 
9562	303 
9563	93 
9564	20 
9565	16 
9566	19 
9567	92 
9568	266 
9569	135 
9570	278 
9571	260 
9572	9 
9573	46 
9574	135 
9575	218 
9576	115 
9577	39 
9578	228 
9579	229 
9580	180 
9581	93 
9582	213 
9583	303 
9584	283 
9585	297 
9586	175 
9587	238 
9588	169 
9589	193 
9590	270 
9591	4 
9592	216 
9593	283 
9594	121 
9595	283 
9596	157 
9597	16 
9598	89 
9599	258 
9600	62 
9601	135 
9602	210 
9603	205 
9604	148 
9605	219 
9606	62 
9607	142 
9608	234 
9609	128 
9610	268 
9611	170 
9612	286 
9613	128 
9614	17 
9615	268 
9616	64 
9617	265 
9618	221 
9619	206 
9620	45 
9621	293 
9622	49 
9623	53 
9624	137 
9625	252 
9626	63 
9627	61 
9628	8 
9629	17 
9630	242 
9631	52 
9632	256 
9633	159 
9634	136 
9635	175 
9636	108 
9637	236 
9638	21 
9639	170 
9640	131 
9641	142 
9642	92 
9643	173 
9644	73 
9645	24 
9646	202 
9647	268 
9648	24 
9649	9 
9650	41 
9651	93 
9652	236 
9653	83 
9654	108 
9655	250 
9656	157 
9657	83 
9658	151 
9659	105 
9660	144 
9661	135 
9662	94 
9663	223 
9664	200 
9665	160 
9666	150 
9667	57 
9668	303 
9669	89 
9670	8 
9671	93 
9672	226 
9673	247 
9674	151 
9675	240 
9676	86 
9677	229 
9678	152 
9679	295 
9680	270 
9681	250 
9682	119 
9683	191 
9684	117 
9685	47 
9686	198 
9687	157 
9688	219 
9689	70 
9690	216 
9691	125 
9692	118 
9693	296 
9694	219 
9695	137 
9696	249 
9697	245 
9698	267 
9699	68 
9700	30 
9701	9 
9702	136 
9703	7 
9704	278 
9705	142 
9706	83 
9707	53 
9708	126 
9709	21 
9710	142 
9711	149 
9712	286 
9713	133 
9714	77 
9715	93 
9716	107 
9717	269 
9718	52 
9719	121 
9720	271 
9721	244 
9722	187 
9723	27 
9724	295 
9725	181 
9726	226 
9727	148 
9728	164 
9729	136 
9730	79 
9731	219 
9732	124 
9733	254 
9734	269 
9735	135 
9736	115 
9737	268 
9738	19 
9739	83 
9740	250 
9741	242 
9742	144 
9743	83 
9744	77 
9745	258 
9746	202 
9747	295 
9748	218 
9749	88 
9750	119 
9751	70 
9752	67 
9753	151 
9754	27 
9755	124 
9756	272 
9757	85 
9758	94 
9759	183 
9760	114 
9761	7 
9762	236 
9763	35 
9764	79 
9765	242 
9766	191 
9767	251 
9768	180 
9769	41 
9770	6 
9771	191 
9772	89 
9773	254 
9774	44 
9775	108 
9776	56 
9777	284 
9778	198 
9779	92 
9780	75 
9781	4 
9782	223 
9783	40 
9784	92 
9785	187 
9786	99 
9787	21 
9788	69 
9789	187 
9790	149 
9791	104 
9792	137 
9793	283 
9794	148 
9795	184 
9796	153 
9797	215 
9798	277 
9799	117 
9800	266 
9801	178 
9802	148 
9803	124 
9804	226 
9805	206 
9806	184 
9807	181 
9808	131 
9809	165 
9810	77 
9811	217 
9812	184 
9813	20 
9814	16 
9815	213 
9816	304 
9817	193 
9818	93 
9819	207 
9820	152 
9821	260 
9822	11 
9823	107 
9824	183 
9825	11 
9826	284 
9827	271 
9828	274 
9829	30 
9830	168 
9831	157 
9832	240 
9833	117 
9834	135 
9835	92 
9836	48 
9837	219 
9838	40 
9839	49 
9840	36 
9841	83 
9842	152 
9843	170 
9844	47 
9845	204 
9846	245 
9847	50 
9848	281 
9849	152 
9850	160 
9851	163 
9852	265 
9853	77 
9854	61 
9855	183 
9856	31 
9857	304 
9858	48 
9859	274 
9860	196 
9861	96 
9862	204 
9863	121 
9864	301 
9865	254 
9866	177 
9867	29 
9868	94 
9869	124 
9870	228 
9871	23 
9872	274 
9873	86 
9874	104 
9875	20 
9876	152 
9877	181 
9878	271 
9879	117 
9880	244 
9881	99 
9882	295 
9883	44 
9884	111 
9885	245 
9886	87 
9887	297 
9888	152 
9889	260 
9890	205 
9891	27 
9892	198 
9893	148 
9894	144 
9895	108 
9896	137 
9897	269 
9898	159 
9899	74 
9900	254 
9901	304 
9902	216 
9903	148 
9904	74 
9905	105 
9906	52 
9907	286 
9908	124 
9909	103 
9910	48 
9911	27 
9912	160 
9913	152 
9914	133 
9915	295 
9916	192 
9917	98 
9918	175 
9919	264 
9920	185 
9921	133 
9922	55 
9923	284 
9924	52 
9925	226 
9926	103 
9927	133 
9928	302 
9929	168 
9930	128 
9931	183 
9932	6 
9933	301 
9934	282 
9935	183 
9936	187 
9937	202 
9938	208 
9939	9 
9940	108 
9941	278 
9942	6 
9943	74 
9944	118 
9945	121 
9946	268 
9947	159 
9948	142 
9949	128 
9950	196 
9951	304 
9952	283 
9953	44 
9954	250 
9955	64 
9956	45 
9957	204 
9958	160 
9959	245 
9960	136 
9961	127 
9962	44 
9963	278 
9964	173 
9965	97 
9966	204 
9967	264 
9968	266 
9969	192 
9970	268 
9971	83 
9972	245 
9973	8 
9974	6 
9975	215 
9976	73 
9977	163 
9978	250 
9979	136 
9980	115 
9981	278 
9982	13 
9983	124 
9984	255 
9985	284 
9986	73 
9987	276 
9988	264 
9989	181 
9990	128 
9991	73 
9992	202 
9993	151 
9994	300 
9995	59 
9996	297 
9997	47 
9998	168 
9999	142 
10000	232 
